Variable name,Variable Description
govnearmkt_sivaluesick,Value (millions of pounds) of change in sickness absence in Government Target (near market) versus Census 2011
govnearmkt_sivaluecomb,Combined value (millions of pounds) of change in YLLs plus change in sickness absence in Government Target (near market) versus Census 2011
gendereq_sideath,Change in deaths/year in Gender Equality versus Census 2011
gendereq_siyll,Change in Years of Life Lost (YLLs)/year in Gender Equality versus Census 2011
gendereq_sivalueyll,Value (millions of pounds) of change in Years of Life Lost in Gender Equality versus Census 2011
gendereq_sisickday,Change in annual sick days in Gender Equality versus Census 2011
gendereq_sivaluesick,Value (millions of pounds) of change in sickness absence in Gender Equality versus Census 2011
gendereq_sivaluecomb,Combined value (millions of pounds) of change in YLLs plus change in sickness absence in Gender Equality versus Census 2011
dutch_sideath,Change in deaths/year in Go Dutch versus Census 2011
dutch_siyll,Change in Years of Life Lost (YLLs)/year in Go Dutch versus Census 2011
dutch_sivalueyll,Value (millions of pounds) of change in Years of Life Lost in Go Dutch versus Census 2011
dutch_sisickday,Change in annual sick days in Go Dutch versus Census 2011
dutch_sivaluesick,Value (millions of pounds) of change in sickness absence in Go Dutch versus Census 2011
dutch_sivaluecomb,Combined value (millions of pounds) of change in YLLs plus change in sickness absence in Go Dutch versus Census 2011
ebike_sideath,Change in deaths/year in Ebikes versus Census 2011
ebike_siyll,Change in Years of Life Lost (YLLs)/year in Ebikes versus Census 2011
ebike_sivalueyll,Value (millions of pounds) of change in Years of Life Lost in Ebikes versus Census 2011
ebike_sisickday,Change in annual sick days in Ebikes versus Census 2011
ebike_sivaluesick,Value (millions of pounds) of change in sickness absence in Ebikes versus Census 2011
ebike_sivaluecomb,Combined value (millions of pounds) of change in YLLs plus change in sickness absence in Ebikes versus Census 2011
base_slcarkm,Change in car driver distance/year (thousands of km) in Census 2011 versus 'no cycling'
base_slco2,Change in CO2/year (tonnes) in Census 2011 versus 'no cycling'
govtarget_sicarkm,Change in car driver distance/year (thousands of km) in Government Target (equality) versus Census 2011
govtarget_sico2,Change in CO2/year (tonnes) in Government Target (equality) versus Census 2011
govnearmkt_sicarkm,Change in car driver distance/year (thousands of km) in Government Target (near market) versus Census 2011
govnearmkt_sico2,Change in CO2/year (tonnes) in Government Target (near market) versus Census 2011
gendereq_sicarkm,Change in car driver distance/year (thousands of km) in Gender Equality versus Census 2011
gendereq_sico2,Change in CO2/year (tonnes) in Gender Equality versus Census 2011
dutch_sicarkm,Change in car driver distance/year (thousands of km) in Go Dutch versus Census 2011
dutch_sico2,Change in CO2/year (tonnes) in Go Dutch versus Census 2011
ebike_sicarkm,Change in car driver distance/year (thousands of km) in Ebikes versus Census 2011
ebike_sico2,Change in CO2/year (tonnes) in Ebikes versus Census 2011
perc_rf_dist_u10km,Percent of commuters in zone with fast route commute distance <10km [calculated excluding trips with no fixed work place]
avslope_perc_u10km,Average fast route gradient (%) of commute trips in zone with fast route distance <10km
